46900	-7350	350
46900	-6650	350
46900	-6300	350
46900	-5250	350
46900	-3150	350
46900	-2800	350
46900	-2100	350
46900	-1750	350
46900	-1050	350
46900	-700	350
46900	350	350
46900	700	350
46900	2800	350
46900	4200	350
46900	4900	350
46900	5250	350
46900	5950	350
46900	6300	350
46900	7000	350
46900	7350	350
46900	8050	350
46900	8400	350
46900	8750	350
46900	9450	350
46900	9800	350
46900	10850	350
46900	11550	350
46900	11900	350
46900	12600	350
46900	12950	350
46900	13300	350
46900	14000	350
46900	14350	350
46900	15050	350
46900	15400	350
46900	16100	350
46900	16450	350
46900	17150	350
46900	17850	350
46900	18550	350
46900	18900	350
46900	19600	350
46900	19950	350
46900	20650	350
46900	21700	350
46900	22050	350
46900	22400	350
46900	23100	350
46900	23450	350
46900	24500	350
46900	25200	350
46900	25550	350
46900	26250	350
46900	27650	350
46900	28000	350
46900	29050	350
46900	29750	350
46900	30800	350
46900	31150	350
46900	32550	350
46900	33250	350
46900	33600	350
46900	35350	350
46900	37800	350
46900	38150	350
46900	39550	350
46900	40250	350
46900	40600	350
46900	41300	350
46900	43750	350
46900	48300	350
46900	50750	350
46900	58450	350
46900	58800	350
46900	60550	350
46900	60900	350
46900	61600	350
46900	61950	350
46900	96250	350
47250	-81900	350
47250	-68250	350
47250	-63350	350
47250	-62650	350
47250	-59850	350
47250	-57750	350
47250	-56700	350
47250	-54250	350
47250	-53200	350
47250	-52150	350
47250	-45500	350
47250	-45150	350
47250	-44450	350
47250	-42700	350
47250	-42000	350
47250	-41650	350
47250	-40950	350
47250	-40600	350
47250	-39900	350
47250	-39550	350
47250	-39200	350
47250	-32550	350
47250	-31150	350
47250	-30450	350
47250	-30100	350
47250	-29400	350
47250	-29050	350
47250	-28350	350
47250	-28000	350
47250	-27300	350
47250	-26950	350
47250	-26600	350
47250	-25900	350
47250	-25550	350
47250	-24850	350
47250	-23800	350
47250	-22050	350
47250	-21350	350
47250	-21000	350
47250	-20300	350
47250	-19950	350
47250	-19250	350
47250	-18900	350
47250	-18200	350
47250	-17850	350
47250	-17500	350
47250	-16800	350
47250	-16450	350
47250	-15750	350
47250	-15400	350
47250	-14700	350
47250	-14350	350
47250	-13650	350
47250	-13300	350
47250	-12950	350
47250	-12250	350
47250	-11900	350
47250	-11200	350
47250	-10850	350
47250	-10150	350
47250	-9800	350
47250	-9100	350
47250	-8750	350
47250	-8400	350
47250	-7700	350
47250	-7350	350
47250	-6650	350
47250	-6300	350
47250	-5250	350
47250	-3850	350
47250	-3150	350
47250	-2800	350
47250	-2100	350
47250	-1750	350
47250	-1050	350
47250	-700	350
47250	350	350
47250	700	350
47250	1750	350
47250	4200	350
47250	4900	350
47250	5250	350
47250	5950	350
47250	6300	350
47250	7000	350
47250	7350	350
47250	8050	350
47250	8400	350
47250	8750	350
47250	9450	350
47250	9800	350
47250	10850	350
47250	11550	350
47250	11900	350
47250	12600	350
47250	12950	350
47250	13300	350
47250	14000	350
47250	14350	350
47250	15050	350
47250	15400	350
47250	16100	350
47250	16450	350
47250	17150	350
47250	17850	350
47250	18550	350
47250	18900	350
47250	19600	350
47250	19950	350
47250	20650	350
47250	21000	350
47250	21700	350
47250	22050	350
47250	24150	350
47250	24500	350
47250	25200	350
47250	27650	350
47250	28700	350
47250	29050	350
47250	30100	350
47250	30800	350
47250	31150	350
47250	32550	350
47250	33600	350
47250	34300	350
47250	35700	350
47250	36050	350
47250	38150	350
47250	38850	350
47250	39200	350
47250	40600	350
47250	41650	350
47250	44100	350
47250	45150	350
47250	46200	350
47250	48300	350
47250	51450	350
47250	51800	350
47250	52850	350
47250	56350	350
47250	57050	350
47250	61950	350
47250	67900	350
47250	69650	350
47250	76650	350
47250	80500	350
47250	85750	350
47250	87150	350
47250	87850	350
47950	-103250	350
47950	-97650	350
47950	-92750	350
47950	-89600	350
47950	-64750	350
47950	-63700	350
47950	-59850	350
47950	-58800	350
47950	-57400	350
47950	-54600	350
47950	-54250	350
47950	-46550	350
47950	-46200	350
47950	-43050	350
47950	-40950	350
47950	-40600	350
47950	-39900	350
47950	-39200	350
47950	-38500	350
47950	-38150	350
47950	-35350	350
47950	-32550	350
47950	-31850	350
47950	-30450	350
47950	-30100	350
47950	-29050	350
47950	-27300	350
47950	-26950	350
47950	-25900	350
47950	-25550	350
47950	-22750	350
47950	-22050	350
47950	-21350	350
47950	-20300	350
47950	-19950	350
47950	-19250	350
47950	-18900	350
47950	-18200	350
47950	-17850	350
47950	-17500	350
47950	-16800	350
47950	-16450	350
47950	-15750	350
47950	-15400	350
47950	-14700	350
47950	-14350	350
47950	-13650	350
47950	-13300	350
47950	-12950	350
47950	-12250	350
47950	-11900	350
47950	-11200	350
47950	-10850	350
47950	-10150	350
47950	-9800	350
47950	-9100	350
47950	-8750	350
47950	-8400	350
47950	-7700	350
47950	-7350	350
47950	-6650	350
47950	-6300	350
47950	-5250	350
47950	-3850	350
47950	-3150	350
47950	-2800	350
47950	-2100	350
47950	-1750	350
47950	-1050	350
47950	-700	350
47950	350	350
47950	700	350
47950	4200	350
47950	4900	350
47950	5250	350
47950	5950	350
47950	6300	350
47950	7000	350
47950	7350	350
47950	8050	350
47950	8400	350
47950	8750	350
47950	9450	350
47950	9800	350
47950	10500	350
47950	10850	350
47950	11550	350
47950	11900	350
47950	12600	350
47950	12950	350
47950	13300	350
47950	14000	350
47950	14350	350
47950	15050	350
47950	15400	350
47950	16100	350
47950	16450	350
47950	17500	350
47950	17850	350
47950	18550	350
47950	18900	350
47950	19600	350
47950	21700	350
47950	22050	350
47950	22400	350
47950	24500	350
47950	25200	350
47950	25550	350
47950	28000	350
47950	29050	350
47950	29750	350
47950	30800	350
47950	31150	350
47950	33600	350
47950	35350	350
47950	38150	350
47950	39200	350
47950	39550	350
47950	40250	350
47950	42350	350
47950	42700	350
47950	45150	350
47950	46200	350
47950	46900	350
47950	48650	350
47950	49350	350
47950	49700	350
47950	53200	350
47950	53900	350
47950	54250	350
47950	63350	350
47950	66150	350
47950	80150	350
47950	89600	350
47950	90300	350
47950	103250	350
48300	-92750	350
48300	-66500	350
48300	-63700	350
48300	-61250	350
48300	-52150	350
48300	-48300	350
48300	-47600	350
48300	-46200	350
48300	-45500	350
48300	-44450	350
48300	-44100	350
48300	-43750	350
48300	-42000	350
48300	-41650	350
48300	-40950	350
48300	-39550	350
48300	-39200	350
48300	-38500	350
48300	-37450	350
48300	-37100	350
48300	-36400	350
48300	-32900	350
48300	-32550	350
48300	-31500	350
48300	-31150	350
48300	-30450	350
48300	-29400	350
48300	-29050	350
48300	-28350	350
48300	-28000	350
48300	-27300	350
48300	-25900	350
48300	-25550	350
48300	-24850	350
48300	-22750	350
48300	-22400	350
48300	-22050	350
48300	-21000	350
48300	-19950	350
48300	-18900	350
48300	-18200	350
48300	-17850	350
48300	-17500	350
48300	-16800	350
48300	-16450	350
48300	-15750	350
48300	-15400	350
48300	-14700	350
48300	-14350	350
48300	-13650	350
48300	-13300	350
48300	-12950	350
48300	-12250	350
48300	-11900	350
48300	-11200	350
48300	-10850	350
48300	-10150	350
48300	-9800	350
48300	-9100	350
48300	-8750	350
48300	-8400	350
48300	-7700	350
48300	-7350	350
48300	-6650	350
48300	-6300	350
48300	-4200	350
48300	-3150	350
48300	-2800	350
48300	-2100	350
48300	-1750	350
48300	-1050	350
48300	-700	350
48300	0	350
48300	350	350
48300	700	350
48300	1750	350
48300	4200	350
48300	4900	350
48300	5950	350
48300	6300	350
48300	7000	350
48300	7350	350
48300	8050	350
48300	8400	350
48300	8750	350
48300	9450	350
48300	9800	350
48300	10500	350
48300	10850	350
48300	11550	350
48300	11900	350
48300	12600	350
48300	12950	350
48300	13300	350
48300	15050	350
48300	15400	350
48300	16100	350
48300	16450	350
48300	17150	350
48300	17850	350
48300	18550	350
48300	18900	350
48300	19600	350
48300	21000	350
48300	21700	350
48300	22050	350
48300	24500	350
48300	25200	350
48300	25550	350
48300	26950	350
48300	27650	350
48300	28000	350
48300	28700	350
48300	29050	350
48300	30100	350
48300	30800	350
48300	31500	350
48300	32200	350
48300	33250	350
48300	34300	350
48300	35700	350
48300	36050	350
48300	36750	350
48300	37100	350
48300	39200	350
48300	41300	350
48300	41650	350
48300	43750	350
48300	44100	350
48300	47250	350
48300	50400	350
48300	50750	350
48300	54250	350
48300	60550	350
48300	73150	350
48300	73500	350
48300	80500	350
48300	81550	350
48300	82250	350
48300	92400	350
48300	105000	350
48300	105350	350
48300	123550	350
48650	-79800	350
48650	-79450	350
48650	-74550	350
48650	-64750	350
48650	-63350	350
48650	-62650	350
48650	-58800	350
48650	-56350	350
48650	-53550	350
48650	-52850	350
48650	-48300	350
48650	-46200	350
48650	-45500	350
48650	-45150	350
48650	-44100	350
48650	-42000	350
48650	-40600	350
48650	-39900	350
48650	-38150	350
48650	-36050	350
48650	-35350	350
48650	-32550	350
48650	-31850	350
48650	-31500	350
48650	-31150	350
48650	-30450	350
48650	-30100	350
48650	-29400	350
48650	-28350	350
48650	-25900	350
48650	-23800	350
48650	-23450	350
48650	-22400	350
48650	-22050	350
48650	-21350	350
48650	-21000	350
48650	-20300	350
48650	-19950	350
48650	-19250	350
48650	-18900	350
48650	-18200	350
48650	-17850	350
48650	-17500	350
48650	-16800	350
48650	-16450	350
48650	-15750	350
48650	-15400	350
48650	-14700	350
48650	-13650	350
48650	-13300	350
48650	-12950	350
48650	-12250	350
48650	-11900	350
48650	-11200	350
48650	-10850	350
48650	-10150	350
48650	-9800	350
48650	-9100	350
48650	-8750	350
48650	-8400	350
48650	-7700	350
48650	-7350	350
48650	-6300	350
48650	-4200	350
48650	-3850	350
48650	-2100	350
48650	-1750	350
48650	-1050	350
48650	-700	350
48650	0	350
48650	350	350
48650	700	350
48650	1750	350
48650	4200	350
48650	4900	350
48650	5950	350
48650	6300	350
48650	7000	350
48650	7350	350
48650	8050	350
48650	8400	350
48650	8750	350
48650	9450	350
48650	9800	350
48650	10500	350
48650	11550	350
48650	11900	350
48650	12600	350
48650	12950	350
48650	13300	350
48650	14000	350
48650	14350	350
48650	15050	350
48650	15400	350
48650	16100	350
48650	16450	350
48650	17150	350
48650	17500	350
48650	17850	350
48650	18550	350
48650	18900	350
48650	19600	350
48650	21700	350
48650	22050	350
48650	22400	350
48650	23450	350
48650	24150	350
48650	25200	350
48650	25550	350
48650	26600	350
48650	26950	350
48650	27650	350
48650	28000	350
48650	28700	350
48650	29750	350
48650	30800	350
48650	31150	350
48650	32550	350
48650	33250	350
48650	34650	350
48650	35350	350
48650	37100	350
48650	39200	350
48650	39550	350
48650	42350	350
48650	43400	350
48650	47950	350
48650	48300	350
48650	48650	350
48650	51800	350
48650	57750	350
48650	66850	350
48650	67900	350
48650	68600	350
48650	82600	350
48650	83300	350
48650	88200	350
48650	93800	350
48650	94850	350
49350	-89950	350
49350	-79800	350
49350	-68950	350
49350	-65450	350
49350	-54600	350
49350	-49000	350
49350	-48650	350
49350	-47600	350
49350	-44450	350
49350	-44100	350
49350	-43750	350
49350	-42000	350
49350	-40950	350
49350	-39550	350
49350	-39200	350
49350	-38500	350
49350	-36400	350
49350	-35000	350
49350	-32900	350
49350	-31500	350
49350	-31150	350
49350	-28350	350
49350	-28000	350
49350	-26950	350
49350	-26600	350
49350	-25900	350
49350	-25550	350
49350	-24500	350
49350	-23800	350
49350	-23450	350
49350	-22750	350
49350	-22400	350
49350	-22050	350
49350	-21350	350
49350	-21000	350
49350	-20300	350
49350	-19950	350
49350	-19250	350
49350	-18900	350
49350	-18200	350
49350	-17850	350
49350	-17500	350
49350	-16800	350
49350	-16450	350
49350	-15750	350
49350	-15400	350
49350	-14350	350
49350	-13650	350
49350	-13300	350
49350	-12950	350
49350	-12250	350
49350	-11900	350
49350	-11200	350
49350	-10850	350
49350	-10150	350
49350	-9100	350
49350	-8750	350
49350	-8400	350
49350	-7700	350
49350	-7350	350
49350	-6300	350
49350	-4200	350
49350	-3850	350
49350	-2800	350
49350	-2100	350
49350	-1750	350
49350	-1050	350
49350	-700	350
49350	350	350
49350	700	350
49350	1400	350
49350	1750	350
49350	4900	350
49350	5250	350
49350	5950	350
49350	6300	350
49350	7000	350
49350	7350	350
49350	8050	350
49350	8400	350
49350	8750	350
49350	9450	350
49350	9800	350
49350	10500	350
49350	11550	350
49350	11900	350
49350	12600	350
49350	12950	350
49350	14000	350
49350	14350	350
49350	15050	350
49350	15400	350
49350	17150	350
49350	17500	350
49350	17850	350
49350	18550	350
49350	18900	350
49350	19600	350
49350	19950	350
49350	21000	350
49350	22050	350
49350	22400	350
49350	23100	350
49350	23450	350
49350	24500	350
49350	25200	350
49350	25550	350
49350	26950	350
49350	27650	350
49350	28700	350
49350	30100	350
49350	30800	350
49350	33600	350
49350	34300	350
49350	36050	350
49350	37800	350
49350	38150	350
49350	40250	350
49350	43750	350
49350	45850	350
49350	49350	350
49350	49700	350
49350	50400	350
49350	64400	350
49350	65100	350
49350	68950	350
49350	69650	350
49350	71400	350
49350	79450	350
49350	96950	350
49700	-90650	350
49700	-89950	350
49700	-89600	350
49700	-81550	350
49700	-69300	350
49700	-62650	350
49700	-54250	350
49700	-52850	350
49700	-52150	350
49700	-47600	350
49700	-47250	350
49700	-45500	350
49700	-45150	350
49700	-44450	350
49700	-42700	350
49700	-42000	350
49700	-40950	350
49700	-40600	350
49700	-39900	350
49700	-39550	350
49700	-39200	350
49700	-38150	350
49700	-37450	350
49700	-37100	350
49700	-36050	350
49700	-35350	350
49700	-32900	350
49700	-32550	350
49700	-31500	350
49700	-30100	350
49700	-28350	350
49700	-27300	350
49700	-26950	350
49700	-25900	350
49700	-24850	350
49700	-24500	350
49700	-23450	350
49700	-22750	350
49700	-22400	350
49700	-22050	350
49700	-21350	350
49700	-21000	350
49700	-20300	350
49700	-19950	350
49700	-19250	350
49700	-18900	350
49700	-18200	350
49700	-17850	350
49700	-17500	350
49700	-16800	350
49700	-16450	350
49700	-15400	350
49700	-14700	350
49700	-14350	350
49700	-13650	350
49700	-13300	350
49700	-12950	350
49700	-11900	350
49700	-11200	350
49700	-10150	350
49700	-9800	350
49700	-9100	350
49700	-8750	350
49700	-8400	350
49700	-7700	350
49700	-6650	350
49700	-2100	350
49700	-1750	350
49700	-1050	350
49700	-700	350
49700	350	350
49700	700	350
49700	1400	350
49700	4200	350
49700	5250	350
49700	5950	350
49700	6300	350
49700	7000	350
49700	7350	350
49700	8050	350
49700	8400	350
49700	8750	350
49700	9450	350
49700	9800	350
49700	10500	350
49700	10850	350
49700	11550	350
49700	11900	350
49700	12600	350
49700	12950	350
49700	13300	350
49700	14000	350
49700	14350	350
49700	15050	350
49700	16100	350
49700	17500	350
49700	17850	350
49700	18550	350
49700	18900	350
49700	21700	350
49700	22050	350
49700	23100	350
49700	24150	350
49700	24500	350
49700	25200	350
49700	26950	350
49700	27650	350
49700	29750	350
49700	30800	350
49700	31150	350
49700	33250	350
49700	33600	350
49700	34300	350
49700	37100	350
49700	38850	350
49700	39200	350
49700	39550	350
49700	41650	350
49700	42350	350
49700	44100	350
49700	44800	350
49700	46200	350
49700	48300	350
49700	60550	350
49700	65100	350
49700	65450	350
49700	80500	350
49700	100800	350
49700	101500	350
50400	-62650	350
50400	-54600	350
50400	-53200	350
50400	-46200	350
50400	-43050	350
50400	-41650	350
50400	-40950	350
50400	-40600	350
50400	-39200	350
50400	-37450	350
50400	-36400	350
50400	-36050	350
50400	-32900	350
50400	-32550	350
50400	-31500	350
50400	-30450	350
50400	-28350	350
50400	-28000	350
50400	-26950	350
50400	-25900	350
50400	-25550	350
50400	-24500	350
50400	-23800	350
50400	-23450	350
50400	-22750	350
50400	-22400	350
50400	-22050	350
50400	-21350	350
50400	-21000	350
50400	-20300	350
50400	-19950	350
50400	-19250	350
50400	-18900	350
50400	-18200	350
50400	-17850	350
50400	-17500	350
50400	-16800	350
50400	-16450	350
50400	-15750	350
50400	-15400	350
50400	-14700	350
50400	-14350	350
50400	-13650	350
50400	-13300	350
50400	-12950	350
50400	-12250	350
50400	-11900	350
50400	-11200	350
50400	-10850	350
50400	-10150	350
50400	-9800	350
50400	-9100	350
50400	-8750	350
50400	-8400	350
50400	-7700	350
50400	-6650	350
50400	-5250	350
50400	-4200	350
50400	-2800	350
50400	-2100	350
50400	-1750	350
50400	-700	350
50400	0	350
50400	350	350
50400	700	350
50400	4200	350
50400	5250	350
50400	5950	350
50400	6300	350
50400	7000	350
50400	7350	350
50400	8050	350
50400	8400	350
50400	8750	350
50400	9450	350
50400	9800	350
50400	10850	350
50400	11550	350
50400	11900	350
50400	12600	350
50400	12950	350
50400	13300	350
50400	14350	350
50400	15050	350
50400	15400	350
50400	16100	350
50400	17500	350
50400	18550	350
50400	18900	350
50400	19600	350
50400	20650	350
50400	21000	350
50400	21700	350
50400	22050	350
50400	22400	350
50400	23450	350
50400	24500	350
50400	25200	350
50400	25550	350
50400	26250	350
50400	26950	350
50400	27650	350
50400	30100	350
50400	30800	350
50400	31150	350
50400	32200	350
50400	33600	350
50400	36050	350
50400	37800	350
50400	38150	350
50400	40250	350
50400	42350	350
50400	48650	350
50400	49350	350
50400	57050	350
50400	57400	350
50400	66850	350
50400	67550	350
50400	80500	350
50400	90300	350
50400	90650	350
50400	102900	350
50400	103250	350
50750	-97650	350
50750	-92750	350
50750	-70000	350
50750	-64400	350
50750	-63700	350
50750	-63350	350
50750	-62650	350
50750	-48300	350
50750	-47600	350
50750	-47250	350
50750	-45150	350
50750	-44450	350
50750	-41650	350
50750	-39900	350
50750	-39550	350
50750	-39200	350
50750	-37450	350
50750	-35350	350
50750	-35000	350
50750	-33950	350
50750	-32550	350
50750	-31500	350
50750	-30450	350
50750	-30100	350
50750	-29050	350
50750	-28350	350
50750	-27300	350
50750	-26600	350
50750	-25900	350
50750	-24850	350
50750	-24500	350
50750	-23800	350
50750	-22750	350
50750	-22400	350
50750	-22050	350
50750	-21350	350
50750	-21000	350
50750	-20300	350
50750	-19950	350
50750	-19250	350
50750	-18900	350
50750	-18200	350
50750	-17850	350
50750	-17500	350
50750	-16800	350
50750	-16450	350
50750	-14700	350
50750	-14350	350
50750	-13650	350
50750	-13300	350
50750	-12950	350
50750	-12250	350
50750	-11900	350
50750	-11200	350
50750	-10850	350
50750	-10150	350
50750	-9800	350
50750	-9100	350
50750	-8750	350
50750	-8400	350
50750	-7700	350
50750	-6650	350
50750	-5250	350
50750	-4200	350
50750	-2800	350
50750	-2100	350
50750	-1750	350
50750	-1050	350
50750	-700	350
50750	0	350
50750	350	350
50750	700	350
50750	1400	350
50750	3500	350
50750	4200	350
50750	5250	350
50750	5950	350
50750	6300	350
50750	7000	350
50750	7350	350
50750	8050	350
50750	8400	350
50750	8750	350
50750	9450	350
50750	9800	350
50750	10500	350
